id,pred,actual
0,chihuahua,b'chihuahua'
1,chihuahua,b'chihuahua'
2,chihuahua,b'chihuahua'
3,chihuahua,b'chihuahua'
4,chihuahua,b'chihuahua'
5,chihuahua,b'chihuahua'
6,chihuahua,b'chihuahua'
7,chihuahua,b'chihuahua'
8,chihuahua,b'chihuahua'
9,chihuahua,b'chihuahua'
10,chihuahua,b'chihuahua'
11,chihuahua,b'chihuahua'
12,chihuahua,b'chihuahua'
13,chihuahua,b'chihuahua'
14,chihuahua,b'chihuahua'
15,chihuahua,b'chihuahua'
16,chihuahua,b'chihuahua'
17,chihuahua,b'chihuahua'
18,chihuahua,b'chihuahua'
19,chihuahua,b'chihuahua'
20,chihuahua,b'chihuahua'
21,chihuahua,b'chihuahua'
22,chihuahua,b'chihuahua'
23,chihuahua,b'chihuahua'
24,chihuahua,b'chihuahua'
25,chihuahua,b'chihuahua'
26,chihuahua,b'chihuahua'
27,chihuahua,b'chihuahua'
28,chihuahua,b'chihuahua'
29,chihuahua,b'chihuahua'
30,chihuahua,b'chihuahua'
31,chihuahua,b'chihuahua'
32,chihuahua,b'chihuahua'
33,chihuahua,b'chihuahua'
34,chihuahua,b'chihuahua'
35,chihuahua,b'chihuahua'
36,chihuahua,b'chihuahua'
37,chihuahua,b'chihuahua'
38,chihuahua,b'chihuahua'
39,chihuahua,b'chihuahua'
40,chihuahua,b'chihuahua'
41,chihuahua,b'chihuahua'
42,chihuahua,b'chihuahua'
43,chihuahua,b'chihuahua'
44,chihuahua,b'chihuahua'
45,chihuahua,b'chihuahua'
46,chihuahua,b'chihuahua'
47,chihuahua,b'chihuahua'
48,chihuahua,b'chihuahua'
49,chihuahua,b'chihuahua'
50,chihuahua,b'chihuahua'
51,chihuahua,b'chihuahua'
52,chihuahua,b'chihuahua'
53,chihuahua,b'chihuahua'
54,chihuahua,b'chihuahua'
55,chihuahua,b'chihuahua'
56,chihuahua,b'chihuahua'
57,chihuahua,b'chihuahua'
58,chihuahua,b'chihuahua'
59,chihuahua,b'chihuahua'
60,chihuahua,b'chihuahua'
61,chihuahua,b'chihuahua'
62,chihuahua,b'chihuahua'
63,chihuahua,b'chihuahua'
64,chihuahua,b'chihuahua'
65,chihuahua,b'chihuahua'
66,chihuahua,b'chihuahua'
67,chihuahua,b'chihuahua'
68,chihuahua,b'chihuahua'
69,chihuahua,b'chihuahua'
70,chihuahua,b'chihuahua'
71,chihuahua,b'chihuahua'
72,chihuahua,b'chihuahua'
73,chihuahua,b'chihuahua'
74,chihuahua,b'chihuahua'
75,chihuahua,b'chihuahua'
76,chihuahua,b'chihuahua'
77,chihuahua,b'chihuahua'
78,chihuahua,b'chihuahua'
79,chihuahua,b'chihuahua'
80,chihuahua,b'chihuahua'
81,chihuahua,b'chihuahua'
82,chihuahua,b'chihuahua'
83,chihuahua,b'chihuahua'
84,chihuahua,b'chihuahua'
85,chihuahua,b'chihuahua'
86,chihuahua,b'chihuahua'
87,chihuahua,b'chihuahua'
88,chihuahua,b'chihuahua'
89,chihuahua,b'chihuahua'
90,chihuahua,b'chihuahua'
91,chihuahua,b'chihuahua'
92,chihuahua,b'chihuahua'
93,chihuahua,b'chihuahua'
94,chihuahua,b'chihuahua'
95,chihuahua,b'chihuahua'
96,chihuahua,b'chihuahua'
97,chihuahua,b'chihuahua'
98,chihuahua,b'chihuahua'
99,chihuahua,b'chihuahua'
100,chihuahua,b'chihuahua'
101,chihuahua,b'chihuahua'
102,chihuahua,b'chihuahua'
103,chihuahua,b'chihuahua'
104,chihuahua,b'chihuahua'
105,chihuahua,b'chihuahua'
106,chihuahua,b'chihuahua'
107,chihuahua,b'chihuahua'
108,chihuahua,b'chihuahua'
109,pug,b'chihuahua'
110,chihuahua,b'chihuahua'
111,chihuahua,b'chihuahua'
112,chihuahua,b'chihuahua'
113,chihuahua,b'chihuahua'
114,chihuahua,b'chihuahua'
115,chihuahua,b'chihuahua'
116,chihuahua,b'chihuahua'
117,chihuahua,b'chihuahua'
118,chihuahua,b'chihuahua'
119,chihuahua,b'chihuahua'
120,chihuahua,b'chihuahua'
121,chihuahua,b'chihuahua'
122,chihuahua,b'chihuahua'
123,chihuahua,b'chihuahua'
124,chihuahua,b'chihuahua'
125,chihuahua,b'chihuahua'
126,chihuahua,b'chihuahua'
127,chihuahua,b'chihuahua'
128,chihuahua,b'chihuahua'
129,chihuahua,b'chihuahua'
130,chihuahua,b'chihuahua'
131,chihuahua,b'chihuahua'
132,chihuahua,b'chihuahua'
133,chihuahua,b'chihuahua'
134,chihuahua,b'chihuahua'
135,chihuahua,b'chihuahua'
136,chihuahua,b'chihuahua'
137,chihuahua,b'chihuahua'
138,chihuahua,b'chihuahua'
139,chihuahua,b'chihuahua'
140,chihuahua,b'chihuahua'
141,chihuahua,b'chihuahua'
142,chihuahua,b'chihuahua'
143,chihuahua,b'chihuahua'
144,chihuahua,b'chihuahua'
145,chihuahua,b'chihuahua'
146,chihuahua,b'chihuahua'
147,chihuahua,b'chihuahua'
148,chihuahua,b'chihuahua'
149,chihuahua,b'chihuahua'
150,chihuahua,b'chihuahua'
151,chihuahua,b'chihuahua'
152,japanese_spaniel,b'japanese_spaniel'
153,japanese_spaniel,b'japanese_spaniel'
154,japanese_spaniel,b'japanese_spaniel'
155,japanese_spaniel,b'japanese_spaniel'
156,japanese_spaniel,b'japanese_spaniel'
157,japanese_spaniel,b'japanese_spaniel'
158,japanese_spaniel,b'japanese_spaniel'
159,japanese_spaniel,b'japanese_spaniel'
160,japanese_spaniel,b'japanese_spaniel'
161,japanese_spaniel,b'japanese_spaniel'
162,japanese_spaniel,b'japanese_spaniel'
163,japanese_spaniel,b'japanese_spaniel'
164,japanese_spaniel,b'japanese_spaniel'
165,japanese_spaniel,b'japanese_spaniel'
166,japanese_spaniel,b'japanese_spaniel'
167,japanese_spaniel,b'japanese_spaniel'
168,japanese_spaniel,b'japanese_spaniel'
169,japanese_spaniel,b'japanese_spaniel'
170,japanese_spaniel,b'japanese_spaniel'
171,japanese_spaniel,b'japanese_spaniel'
172,japanese_spaniel,b'japanese_spaniel'
173,japanese_spaniel,b'japanese_spaniel'
174,japanese_spaniel,b'japanese_spaniel'
175,japanese_spaniel,b'japanese_spaniel'
176,japanese_spaniel,b'japanese_spaniel'
177,japanese_spaniel,b'japanese_spaniel'
178,japanese_spaniel,b'japanese_spaniel'
179,japanese_spaniel,b'japanese_spaniel'
180,japanese_spaniel,b'japanese_spaniel'
181,japanese_spaniel,b'japanese_spaniel'
182,japanese_spaniel,b'japanese_spaniel'
183,japanese_spaniel,b'japanese_spaniel'
184,japanese_spaniel,b'japanese_spaniel'
185,japanese_spaniel,b'japanese_spaniel'
186,japanese_spaniel,b'japanese_spaniel'
187,japanese_spaniel,b'japanese_spaniel'
188,japanese_spaniel,b'japanese_spaniel'
189,japanese_spaniel,b'japanese_spaniel'
190,japanese_spaniel,b'japanese_spaniel'
191,japanese_spaniel,b'japanese_spaniel'
192,japanese_spaniel,b'japanese_spaniel'
193,japanese_spaniel,b'japanese_spaniel'
194,blenheim_spaniel,b'japanese_spaniel'
195,japanese_spaniel,b'japanese_spaniel'
196,japanese_spaniel,b'japanese_spaniel'
197,japanese_spaniel,b'japanese_spaniel'
198,japanese_spaniel,b'japanese_spaniel'
199,japanese_spaniel,b'japanese_spaniel'
200,japanese_spaniel,b'japanese_spaniel'
201,japanese_spaniel,b'japanese_spaniel'
202,japanese_spaniel,b'japanese_spaniel'
203,japanese_spaniel,b'japanese_spaniel'
204,japanese_spaniel,b'japanese_spaniel'
205,japanese_spaniel,b'japanese_spaniel'
206,japanese_spaniel,b'japanese_spaniel'
207,japanese_spaniel,b'japanese_spaniel'
208,japanese_spaniel,b'japanese_spaniel'
209,japanese_spaniel,b'japanese_spaniel'
210,japanese_spaniel,b'japanese_spaniel'
211,japanese_spaniel,b'japanese_spaniel'
212,japanese_spaniel,b'japanese_spaniel'
213,japanese_spaniel,b'japanese_spaniel'
214,japanese_spaniel,b'japanese_spaniel'
215,japanese_spaniel,b'japanese_spaniel'
216,japanese_spaniel,b'japanese_spaniel'
217,japanese_spaniel,b'japanese_spaniel'
218,japanese_spaniel,b'japanese_spaniel'
219,japanese_spaniel,b'japanese_spaniel'
220,japanese_spaniel,b'japanese_spaniel'
221,japanese_spaniel,b'japanese_spaniel'
222,japanese_spaniel,b'japanese_spaniel'
223,shih-tzu,b'japanese_spaniel'
224,japanese_spaniel,b'japanese_spaniel'
225,japanese_spaniel,b'japanese_spaniel'
226,japanese_spaniel,b'japanese_spaniel'
227,japanese_spaniel,b'japanese_spaniel'
228,japanese_spaniel,b'japanese_spaniel'
229,japanese_spaniel,b'japanese_spaniel'
230,japanese_spaniel,b'japanese_spaniel'
231,japanese_spaniel,b'japanese_spaniel'
232,japanese_spaniel,b'japanese_spaniel'
233,japanese_spaniel,b'japanese_spaniel'
234,japanese_spaniel,b'japanese_spaniel'
235,japanese_spaniel,b'japanese_spaniel'
236,japanese_spaniel,b'japanese_spaniel'
237,japanese_spaniel,b'japanese_spaniel'
