emotion,pixels
4,[ 82 100 111 ... 154 171 182]
4,[115 160 218 ...  72  51  50]
4,[63 78 97 ... 50 50 50]
4,[48 48 48 ... 50 50 50]
4,[252 255 253 ... 104 155 222]
4,[252 255 251 ... 255 255 255]
4,[ 32  92 178 ...  10  24  42]
4,[163 194 219 ...  72 195 255]
4,[119 154 165 ... 139 171 196]
4,[103  98 110 ...  47  56  66]
4,[138 152 171 ... 252 247 246]
4,[ 80 125 108 ...  90 172 150]
4,[ 82  88 101 ... 223 174 100]
4,[ 96 175 226 ... 117 198 240]
4,[147 146 148 ... 255 255 255]
4,[206 222 228 ... 255 255 255]
4,[ 85 116 170 ... 126 138 140]
4,[101 178 164 ... 186 212 236]
4,[232 232 232 ... 247 247 247]
4,[ 95 111 133 ... 204 143   3]
4,[203 219 231 ... 252 252 252]
4,[ 49  82 132 ...  99 108 118]
4,[143 166 172 ...  71  98 118]
4,[255 255 255 ... 255 255 255]
4,[39 55 57 ... 62 75 60]
4,[161 206 243 ... 255 253 252]
4,[40 85 63 ... 10 46 29]
4,[ 19  33  51 ...  74 130 198]
4,[239 235 234 ... 198 198 200]
4,[244 237 228 ... 111 144 159]
4,[23 37 56 ...  4 11 30]
4,[184 197 205 ... 194 207 215]
4,[ 80  79  75 ... 229 226 217]
4,[137 136 138 ... 161 156 158]
4,[233 242 249 ... 255 255 255]
4,[141 161 166 ... 214 231 245]
4,[255 255 255 ... 255 255 255]
4,[ 84 140 195 ... 138 179 224]
4,[255 255 255 ...  28  45  64]
4,[ 62 125 161 ... 142 188 205]
4,[150 190 226 ... 115 110 111]
4,[255 255 255 ... 255 255 255]
4,[ 51 101 151 ... 155 189 218]
4,[ 63 101 138 ...  69 128 186]
4,[  5   3  12 ... 255 255 255]
4,[ 60 112 123 ...  61 120  79]
4,[173 209 246 ... 200 202 203]
4,[ 22  25  23 ... 135 167 210]
4,[ 95 169 221 ... 159 185 201]
4,[197 159 131 ... 138 143 146]
4,[255 255 255 ... 255 255 255]
4,[ 67  78  87 ... 145 160 173]
4,[149 171 176 ... 115 146 155]
4,[182 190 203 ...  87 115 142]
4,[40 58 99 ...  2  5 12]
4,[ 96  99  97 ...  63  81 138]
4,[ 38  52  50 ... 174 164 164]
4,[255 255 255 ... 193 201 209]
4,[ 92 133 178 ... 157 186 220]
4,[164 189 203 ...  75  70  67]
4,[ 53 105 158 ...  48  77 134]
4,[103 133 166 ... 150 181 207]
4,[157 158 159 ...  83  96 104]
4,[255 255 255 ... 201 194 177]
4,[118 143 210 ... 125 137 146]
4,[208 208 208 ...  50  50  50]
4,[113 121 156 ...  91 152 114]
4,[ 11  23  39 ... 207 227 244]
4,[ 95 152 227 ... 179 185 192]
4,[255 255 255 ... 255 255 255]
4,[255 255 255 ... 255 255 255]
4,[ 58 123 121 ...  48 111 103]
4,[ 53 170 125 ...  39  42  42]
4,[ 33  47  75 ... 137 181 243]
4,[197 223 235 ... 131 216 226]
4,[ 39  58  63 ...  76  90 108]
4,[130 152 190 ... 218 224 223]
4,[187 187 193 ...  21  76  61]
4,[203 207 208 ...  16  12  23]
4,[ 11   8  10 ... 217 212 209]
4,[73 71 53 ... 17 20 27]
4,[  2  25  75 ...  49  93 164]
4,[248 248 248 ... 121 151 179]
4,[ 62  66  77 ... 177 219 238]
4,[204 145 106 ...  59 102 165]
4,[  1  95  33 ...  27 135  80]
4,[223 163  96 ... 130 139 153]
4,[ 71  50  52 ...  88  76 103]
4,[255 255 255 ...  49  68 106]
4,[ 46  56  60 ... 203 212 222]
4,[ 37 100  87 ...  63  88  98]
4,[24 15 15 ... 17 20 14]
4,[255 255 255 ... 224 234 238]
4,[255 255 255 ... 132 146 152]
4,[124 183 239 ... 153 191 223]
4,[160 164 176 ...  72  51  50]
4,[ 23  41  76 ... 162 159 161]
4,[ 66  77  74 ... 180 183 178]
4,[180 169 177 ...  17  17  17]
4,[ 48  49  69 ... 104 198 138]
4,[ 46  83 121 ...  53  93 122]
4,[120 139 145 ... 114 206 211]
4,[255 254 250 ...  96 100 101]
4,[ 94 145 173 ... 195 174 167]
4,[255 255 255 ... 211 212 212]
4,[255 255 255 ... 115 124 133]
4,[0 0 0 ... 0 0 0]
4,[215  98  29 ...  61  85  76]
4,[208 203 202 ... 200 206 213]
4,[115 130 173 ... 249 247 246]
4,[168 153 144 ... 249 241 241]
4,[50 47 49 ... 40 45 44]
4,[117 145 232 ...  76  85  94]
4,[ 26  43  69 ... 153 169 181]
4,[112 122 151 ...  97 129 164]
4,[243 243 243 ... 129 124 114]
4,[ 25  26  31 ... 199 201 201]
4,[52 59 78 ... 32 69 73]
4,[130 163 178 ... 193 190 182]
4,[ 28  27  29 ...  78 106 140]
4,[107 142 152 ...  72  51  50]
4,[187 195 204 ... 230 232 234]
4,[101 113 116 ...  45  40  41]
4,[107 121 139 ... 135 138 146]
4,[238 233 230 ...  71 132 185]
4,[237 237 237 ...  50  50  50]
4,[134 185 225 ... 156 217 187]
4,[228 228 228 ... 201 201 201]
4,[ 79  97 160 ...   8  40  88]
4,[ 75 121 143 ... 255 255 255]
4,[208 212 217 ... 197 199 200]
4,[ 99 113 132 ...  11  17  26]
4,[229 243 251 ... 253 253 253]
4,[243 238 233 ...  66  83 109]
4,[255 255 255 ... 255 255 255]
4,[223 234 242 ... 255 255 255]
4,[188 210 241 ...  71 136 188]
4,[ 44  46  57 ... 152 164 153]
